"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"75125005",2025,3,"ATP Chall",1735429200,"28 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Voisin A.","Arribage T.","361003","466750","","","","",2,0,2,0,6,3,6,"","","","","","",17,1.01,9,1.05,1,2,3,3,44,71,29,56,0,45,55,0
"67028174",2025,3,"ATP Chall",1735434300,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hewitt C.","Holt B.","999122","322647","","","","",2,0,2,6,7,1,6,"","","","","","",8,1.06,6,1.11,3,6,2,0,53,65,35,47,33,67,33,67
"78298368",2025,3,"ATP Chall",1735434300,"29 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Salaun-Ouillemon J.","Birrell C.","103846","360644","","","","",2,1,2,6,1,5,7,3,6,"","","","",5,1.14,4,1.22,3,6,10,9,57,53,47,43,56,67,33,44
"42053505",2025,1,"ATP Tour",1735434900,"29 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hanfmann Y.","Gasquet R.","619204","728933","","","","",1,2,0,7,6,6,3,"","","","","","",2.25,1.63,2.14,1.7,6,7,0,2,69,60,40,31,29,20,80,71
"81136197",2025,1,"ATP Tour",1735434900,"29 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Schoolkate T.","Kukushkin M.","429614","788021","","","","",2,0,2,4,6,4,6,"","","","","","",1.66,2.2,1.72,2.1,5,6,2,0,56,67,33,44,100,80,20,0
"83273020",2025,3,"ATP Chall",1735434900,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Burruchaga R. A.","Blockx A.","500206","847354","","","","",1,2,0,6,1,7,5,"","","","","","",2.62,1.48,2.5,1.5,2,3,5,0,70,56,44,30,36,20,80,64
"36239608",2025,1,"ATP Tour",1735435200,"29 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Machac T.","Ruud C.","361742","529271",25,6,1758,4255,2,1,2,6,7,7,5,4,6,"","","","",2.3,1.62,2.1,1.67,7,12,13,6,60,65,35,40,33,60,40,67
"28502358",2025,3,"ATP Chall",1735435500,"29 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Arcon A.","Cabral F.","630595","937437","","","","",2,0,2,1,6,2,6,"","","","","","",3.4,1.28,3.5,1.29,5,10,11,2,46,73,27,54,0,83,17,0
"45677993",2025,3,"ATP Chall",1735435800,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Albot R.","Galarneau A.","281568","717248","","","","",2,0,2,2,6,3,6,"","","","","","",1.36,3,1.5,2.5,1,7,8,3,47,64,36,53,33,45,55,67
"85916502",2025,1,"ATP Tour",1735438200,"29 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Pouille L.","Basavareddy N.","240504","924009","","","","",2,0,2,4,6,4,6,"","","","","","",2.38,1.57,2.2,1.66,10,7,6,2,59,76,24,41,50,43,57,50
"63344105",2025,3,"ATP Chall",1735440300,"29 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hazawa S.","Bataljin L.","108980","585861","","","","",1,2,0,6,3,6,0,"","","","","","",1.15,4.9,1.25,3.75,3,0,0,3,63,42,58,37,55,100,0,45
"80745737",2025,3,"ATP Chall",1735440900,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Svajda Z.","Hemery C.","690370","686469","","","","",2,0,2,2,6,0,6,"","","","","","","","","","",0,5,3,0,44,75,25,56,0,71,29,100
"71540411",2025,3,"ATP Chall",1735441500,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Quinn E.","Jubb P.","167398","130717","","","","",1,2,0,7,6,6,4,"","","","","","",1.8,1.95,1.85,1.85,6,4,0,1,66,63,37,34,50,17,83,50
"30415619",2025,1,"ATP Tour",1735441800,"29 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Nishioka Y.","Tu L.","783204","289341","","","","",1,2,1,6,3,2,6,6,4,"","","","",1.56,2.4,1.65,2.2,6,7,0,4,66,63,37,34,60,75,25,40
"11254601",2025,1,"ATP Tour",1735441800,"29 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Lajovic D.","Gomez F. A.","403965","838470","","","","",2,0,2,1,6,6,7,"","","","","","",1.47,2.65,1.57,2.38,3,9,1,2,64,80,20,36,0,67,33,100
"33023604",2025,3,"ATP Chall",1735441800,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Imamura M.","Leong M. W. K.","184017","379681","","","","",2,0,2,3,6,4,6,"","","","","","",1.29,3.5,1.4,2.75,0,6,1,1,47,59,41,53,75,36,64,25
"28820704",2025,3,"ATP Chall",1735441800,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Jones M.","Oberleitner N.","251433","169304","","","","",1,2,1,7,5,2,6,7,6,"","","","",2.2,1.62,2.2,1.62,6,7,4,2,67,68,32,33,29,50,50,71
"26530854",2025,3,"ATP Chall",1735441800,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Cukierman D.","Sakamoto R.","353037","852781","","","","",2,1,2,6,3,3,6,4,6,"","","","",2.62,1.44,2.38,1.53,4,16,3,1,61,66,34,39,40,38,63,60
"47082481",2025,3,"ATP Chall",1735443000,"29 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Taylor A.","Branger L.","539140","739849","","","","",2,0,2,0,6,2,6,"","","","","","",4.8,1.16,5,1.14,2,9,3,1,45,88,12,55,0,56,44,100
"58628023",2025,1,"ATP Tour",1735443600,"29 Dec 2024","Brisbane ATP - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Bonzi B.","Andreev A.","670925","598150","","","","",1,0,0,3,1,"","","","","","","","",1.17,5.25,1.24,4.1,1,1,2,0,82,50,50,18,50,0,0,50
"97607051",2025,3,"ATP Chall",1735443900,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Evans D.","Nava E.","890750","257507","","","","",1,2,1,7,5,0,6,6,3,"","","","",1.6,2.3,1.67,2.1,4,10,6,2,59,60,40,41,40,44,56,60
"34954528",2025,3,"ATP Chall",1735445100,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kypson P.","Shimizu Y.","125833","226744","","","","",1,2,0,6,3,6,4,"","","","","","",2.08,1.7,2.1,1.67,11,4,1,3,68,63,37,32,33,0,100,67
"34688719",2025,1,"ATP Tour",1735445400,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Passaro F.","Dougaz A.","537424","283198","","","","",1,2,1,7,5,4,6,6,3,"","","","",1.62,2.28,1.68,2.15,6,6,2,4,67,61,39,33,50,50,50,50
"61194566",2025,1,"ATP Tour",1735445400,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Huesler M.","Djere L.","488936","350409","","","","",1,2,0,7,5,6,4,"","","","","","",1.8,2,1.82,1.96,4,11,0,3,68,58,42,32,43,100,0,57
"23935114",2025,1,"ATP Tour",1735445400,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Yevseyev D.","Garin C.","717538","883049","","","","",1,2,1,6,4,2,6,6,2,"","","","",2.54,1.5,"","",5,2,3,3,68,63,37,32,60,22,78,40
"14440102",2025,3,"ATP Chall",1735447800,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Watanabe S.","Shiraishi H.","224062","667154","","","","",2,1,2,2,6,6,4,2,6,"","","","",3.75,1.25,3.25,1.33,8,3,7,1,52,63,38,48,43,43,57,57
"75783375",2025,3,"ATP Chall",1735449300,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Martineau M.","Kachmazov A.","811600","966284","","","","",1,2,0,6,4,6,4,"","","","","","",2.4,1.55,2.2,1.62,6,4,7,4,70,56,44,30,43,33,67,57
"99760196",2025,1,"ATP Tour",1735449300,"29 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Zverev A.","Monteiro T.","404096","261646",2,109,7915,566,1,2,0,6,4,6,4,"","","","","","",1.04,13,1.1,6.5,11,5,3,1,78,66,34,22,50,0,0,50
"93702116",2025,3,"ATP Chall",1735451100,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Sharipov M.","Lock C.","895024","228494","","","","",1,2,0,6,1,6,4,"","","","","","",1.02,13,1.05,9,9,1,3,3,82,56,44,18,60,0,0,40
"50068628",2025,3,"ATP Chall",1735451700,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kolar Z.","Chaiyarin C.","255826","799141","","","","",1,2,0,7,5,6,3,"","","","","","",1.07,7.5,1.12,5.5,5,0,4,5,63,55,45,38,80,100,0,20
"40531778",2025,3,"ATP Chall",1735452300,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kasnikowski M.","Jones H.","571841","359603","","","","",1,2,1,6,7,7,6,7,6,"","","","",1.13,5.5,1.2,4.33,9,12,4,5,71,68,32,29,25,20,80,75
"17117347",2025,1,"ATP Tour",1735452600,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kotov P.","Royer V.","627199","552810","","","","",1,2,1,3,6,7,5,7,6,"","","","",1.6,2.33,1.67,2.18,10,10,5,1,67,65,35,33,30,75,25,70
"22073732",2025,1,"ATP Tour",1735452900,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Cui J.","Cerundolo J. M.","747544","994078","","","","",1,2,0,6,2,6,4,"","","","","","",2.33,1.6,2.18,1.67,4,9,4,3,63,56,44,37,29,17,83,71
"93184300",2025,1,"ATP Tour",1735453500,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Altmaier D.","Moro Canas A.","677372","471672","","","","",2,0,2,4,6,3,6,"","","","","","",1.43,2.8,1.54,2.45,4,5,0,2,60,82,18,40,0,50,50,0
"12920592",2025,1,"ATP Tour",1735454400,"29 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Cobolli F.","Stricker D.","374892","700214",32,299,1472,173,1,2,0,6,3,7,6,"","","","","","",1.44,2.75,1.5,2.5,5,6,3,0,73,65,35,27,100,0,100,0
"21985607",2025,3,"ATP Chall",1735454700,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Coppejans K.","Shin S.","786070","216647","","","","",1,2,0,6,4,6,4,"","","","","","",1.06,8,1.11,6,9,3,2,6,68,58,42,32,38,50,50,63
"58719607",2025,3,"ATP Chall",1735455900,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Shin W.","Singh K.","472702","661093","","","","",1,2,0,7,6,6,2,"","","","","","",1.83,1.83,1.85,1.85,4,5,1,4,64,58,42,36,30,33,67,70
"27887426",2025,3,"ATP Chall",1735458000,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Moriya H.","Pantaratorn K.","621474","397975","","","","",1,2,0,6,3,6,2,"","","","","","",1.01,17,1.02,12,1,0,2,6,64,43,57,36,56,67,33,44
"75232087",2025,1,"ATP Tour",1735460100,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Diallo G.","Ng K. L.","422313","548031","","","","",1,2,0,7,6,6,2,"","","","","","",1.01,19,1.02,12,5,0,3,6,75,55,45,25,29,0,0,71
"29360968",2025,3,"ATP Chall",1735460400,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Ho R.","Purtseladze S.","451681","493017","","","","",1,2,0,6,4,6,3,"","","","","","",2.75,1.4,2.5,1.5,8,6,2,1,65,65,35,35,50,0,100,50
"66244362",2025,1,"ATP Tour",1735460700,"29 Dec 2024","Hong Kong ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Atmane T.","Grenier H.","198064","947022","","","","",2,1,2,6,3,3,6,4,6,"","","","",1.67,2.18,1.73,2.08,11,8,7,5,62,68,32,38,50,43,57,50
"11447159",2025,3,"ATP Chall",1735463100,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Boosarawongse T.","Isomura K.","193134","449567","","","","",2,0,2,3,6,5,7,"","","","","","",4.33,1.2,3.5,1.29,5,1,2,2,53,69,31,47,33,100,0,67
"21991798",2025,3,"ATP Chall",1735463400,"29 Dec 2024","Nonthaburi Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Tabur C.","Uesugi K.","702197","679268","","","","",1,2,0,6,3,6,2,"","","","","","",1.3,3.4,1.44,2.62,6,2,2,3,69,47,53,31,45,25,75,55
"97214517",2025,1,"ATP Tour",1735473300,"29 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Goffin D.","Vukic A.","811823","444516",52,68,1037,778,2,0,2,2,6,3,6,"","","","","","",1.8,2,1.8,2,3,11,2,1,54,70,30,46,0,60,40,100
"32582662",2025,1,"ATP Tour",1735474200,"29 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Fritz T.","Auger-Aliassime F.","723636","710995",4,29,5100,1635,2,1,2,6,4,5,7,3,6,"","","","",1.29,3.75,1.36,3,13,19,1,4,63,70,30,37,50,75,25,50
"76487316",2025,3,"ATP Chall",1735515300,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Burruchaga R. A.","Trotter J. K.","500206","557178","","","","",2,0,2,1,6,4,6,"","","","","","",2.4,1.53,2.25,1.6,1,7,3,3,45,74,26,55,0,50,50,0
"16038949",2025,3,"ATP Chall",1735515300,"29 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Winter E.","Habib H.","733556","583969","","","","",2,0,2,4,6,4,6,"","","","","","",3.1,1.34,2.5,1.5,3,11,0,0,63,80,20,37,0,0,100,0
"28045298",2025,3,"ATP Chall",1735517400,"30 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Ogura K.","Birrell C.","171853","360644","","","","",1,2,0,7,5,6,4,"","","","","","","","","","",3,6,6,7,59,46,54,41,40,50,50,60
"12197475",2025,3,"ATP Chall",1735517400,"30 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Loof T.","Bayldon B.","791181","618626","","","","",2,0,2,3,6,2,6,"","","","","","",1.72,2.02,2.38,1.53,2,4,3,0,57,76,24,43,0,60,40,100
"67316772",2025,3,"ATP Chall",1735517400,"30 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Delaney Je.","Cabral F.","508033","937437","","","","",2,0,2,1,6,5,7,"","","","","","",2.4,1.52,2.25,1.6,3,7,1,3,53,65,35,47,17,44,56,83
"48798180",2025,1,"ATP Tour",1735520700,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Michelsen A.","O'Connell C.","207923","486945",41,64,1245,795,1,2,1,6,4,4,6,7,6,"","","","",1.44,2.75,1.53,2.5,7,13,2,3,68,67,33,32,60,50,50,40
"70420718",2025,1,"ATP Tour",1735520700,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Tabilo A.","Bonzi B.","556041","670925",23,75,1943,730,2,1,2,7,6,6,7,4,6,"","","","",2.2,1.67,2.1,1.73,18,15,7,2,66,73,27,34,25,29,71,75
"37659766",2025,3,"ATP Chall",1735521600,"30 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Evans D.","Quinn E.","890750","167398","","","","",2,0,2,2,6,3,6,"","","","","","",1.7,2.08,1.85,1.85,6,7,3,1,53,82,18,47,0,38,63,0
"97841545",2025,3,"ATP Chall",1735522200,"30 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Delaney Ja.","Arribage T.","813264","466750","","","","",1,1,0,7,5,1,0,"","","","","","",1.32,3.15,1.44,2.62,6,2,2,3,71,57,43,29,33,0,100,67
"72149553",2025,1,"ATP Tour",1735522200,"30 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Harris B.","Etcheverry T. M.","919952","418622",125,39,474,1315,2,1,2,6,3,3,6,2,6,"","","","",3.75,1.29,3,1.36,9,10,4,1,61,67,33,39,11,33,67,89
"45505153",2025,3,"ATP Chall",1735523700,"30 Dec 2024","Noumea Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Hulme M.","Branger L.","797441","739849","","","","",2,0,2,3,6,4,6,"","","","","","",2.1,1.72,2.1,1.67,0,5,1,2,65,79,21,35,0,50,50,0
"92563560",2025,3,"ATP Chall",1735524000,"30 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Galarneau A.","Holt B.","717248","322647","","","","",1,2,1,6,3,6,7,6,3,"","","","",1.87,1.87,1.85,1.85,7,8,1,1,68,62,38,32,44,40,60,56
"85793095",2025,3,"ATP Chall",1735524000,"30 Dec 2024","Noumea Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Courte H.","Holmgren A.","795957","861716","","","","",2,0,2,1,6,2,6,"","","","","","",23,1.01,11,1.05,2,5,4,0,47,82,18,53,0,24,76,0
"47647655",2025,3,"ATP Chall",1735524600,"30 Dec 2024","Canberra Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","van Assche L.","Sweeny D.","682682","133761",128,345,471,147,2,0,2,4,6,4,6,"","","","","","",1.17,5,1.25,3.75,3,0,6,4,55,64,36,45,67,40,60,33
"43285529",2025,1,"ATP Tour",1735524600,"30 Dec 2024","United Cup ATP","","hard",1,"FINISHED","FINISHED","Tsitsipas S.","Shevchenko A.","249143","345517",11,78,3165,715,2,0,2,4,6,6,7,"","","","","","",1.17,5,1.25,3.75,7,2,4,3,60,71,29,40,50,50,50,50
"32611704",2025,1,"ATP Tour",1735526700,"30 Dec 2024","Brisbane ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Rinderknech A.","Nishioka Y.","954504","783204",59,69,927,776,2,0,2,3,6,4,6,"","","","","","",2.5,1.53,2.3,1.62,6,1,1,0,67,82,18,33,0,67,33,0
"72163694",2025,3,"ATP Chall",1735526700,"30 Dec 2024","Canberra Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kasnikowski M.","Martineau M.","571841","811600","","","","",1,2,1,6,3,6,7,7,6,"","","","",1.9,1.83,2,1.73,5,20,6,6,69,66,34,31,22,17,83,78
